activity_wikidata_id,activity_name,activity_type,destination_wikidata_id,destination_name,lat,lon
Q134545890,Galerie Cyprian Brenner,beach,Q183,Germany,48.894120861,10.07973884
Q136827960,Kunstladen,beach,Q183,Germany,52.389428699,9.750566495
Q123181507,Galerie Bernd Dürr,beach,Q183,Germany,48.15232,11.61026
Q136528957,Q136528957,beach,Q183,Germany,,
Q136030656,Q136030656,beach,Q183,Germany,49.1445,9.32172
Q138413770,Q138413770,beach,Q183,Germany,,
Q136661418,Galerie Goldschmidt-Wallerstein,beach,Q183,Germany,,
Q136548311,Q136548311,beach,Q183,Germany,,
Q136723416,max goelitz (gallery),beach,Q183,Germany,,
Q125407848,Custom House Studios and Gallery,beach,Q27,Ireland,53.80022,-9.54712
Q131819633,Kunsthaus Bühler,beach,Q183,Germany,,
Q136719477,Q136719477,beach,Q183,Germany,,
Q132690399,Kunsthandlung Wilhelmine Heinemann,beach,Q183,Germany,,
Q133266414,Q133266414,beach,Q183,Germany,,
Q133266415,Q133266415,beach,Q183,Germany,,
Q133266413,Q133266413,beach,Q183,Germany,,
Q133266418,Q133266418,beach,Q183,Germany,,
Q133266420,Q133266420,beach,Q183,Germany,,
Q119996446,Abels Gallery,beach,Q183,Germany,,
Q119495945,Green on Red Gallery,beach,Q27,Ireland,53.3501707,-6.2378898
Q133278439,Q133278439,beach,Q183,Germany,,
Q136306062,Q136306062,beach,Q183,Germany,,
Q130215865,Galerie Rudolf Wiltschek,beach,Q183,Germany,,
Q124332930,Droysen Keramikgalerie,beach,Q183,Germany,,
Q133729021,Q133729021,beach,Q183,Germany,,
Q137675209,Q137675209,beach,Q183,Germany,47.985259705,8.818126109
Q136905148,Q136905148,beach,Q183,Germany,,
Q133596940,Galerie August Kleucker,beach,Q183,Germany,,
Q134447410,Galerie Inge Baecker,beach,Q183,Germany,,
Q138498645,Q138498645,beach,Q183,Germany,,
Q134377234,Malmadé Gallery,beach,Q183,Germany,,
Q136764243,EXIT,beach,Q1246,Kosovo,42.661272889,20.29094611
Q135477081,Q135477081,beach,Q183,Germany,,
Q133285096,Guardini Foundation. Gallery,beach,Q183,Germany,,
Q134465804,Tiedemann & Uzielli,beach,Q183,Germany,,
Q138639091,Q138639091,beach,Q183,Germany,50.11088,8.68094
Q136806545,Q136806545,beach,Q183,Germany,,
Q136806921,Q136806921,beach,Q183,Germany,,
Q138301621,ODP gallery,beach,Q183,Germany,,
Q138301822,Galerie Biesenbach,beach,Q183,Germany,,
Q136814302,Q136814302,beach,Q183,Germany,,
Q139935111,Q139935111,beach,Q183,Germany,52.3675,9.711
Q139596141,Q139596141,beach,Q183,Germany,,
Q138840101,ZENNEZ Gallery Contemporary art gallery,beach,Q183,Germany,,
Q138841255,Zennez Gallerie,beach,Q183,Germany,,
Q139680561,City Gallery Neu-Isenburg,beach,Q183,Germany,50.0549385,8.694965076
Q139680081,Galerie Rothamel,beach,Q183,Germany,50.976488112,11.0274992
Q138837481,La Casa del Mango,beach,Q774,Guatemala,14.562639404,-90.735667685
Q139623496,Galerie Budissin,beach,Q183,Germany,51.183139597,14.421449303
Q11296507,Guardian Garden,beach,Q17,Japan,,
Q2420835,"Miyanomori International Museum of Art, Sapporo",beach,Q17,Japan,43.05716111,141.30245
Q3094806,Gallery Itsutsuji,beach,Q17,Japan,,
Q11312410,Striped House Gallery,beach,Q17,Japan,35.660444,139.732833
Q11501861,Shinjuku Ophthalmologist Gallery,beach,Q17,Japan,35.69472222,139.70625
Q705767,Art Tower Mito,beach,Q17,Japan,36.38029444,140.46599722
Q11477972,Kawaguchi Art Gallery Atlia,beach,Q17,Japan,35.807,139.715639
Q11366794,Nakamachi Kurassic-kan,beach,Q17,Japan,36.233611111,137.971333333
Q6418087,Kitcho,beach,Q17,Japan,,
Q1649688,Museum of Contemporary Art Tokyo,beach,Q17,Japan,35.68,139.80805556
Q6424456,Kobo Gallery,beach,Q17,Japan,35.671974,139.767397
Q3090586,Q3090586,beach,Q17,Japan,,
Q4410434,Mori Art Museum,beach,Q17,Japan,35.66050556,139.72906667
Q11459958,Q11459958,beach,Q17,Japan,,
Q11328524,Q11328524,beach,Q17,Japan,,
Q11390604,Hasshoukan,beach,Q17,Japan,35.137833,136.961694
Q11192723,Q11192723,beach,Q17,Japan,,
Q3242206,21st Century Museum of Contemporary Art,beach,Q17,Japan,36.5608,136.658
Q10976493,Galeri Pusat Kebudayaan,beach,Q252,Indonesia,-6.919662788,107.610287804
Q11582107,Sagamihara Citizen's Gallery,beach,Q17,Japan,35.58111111,139.37088889
Q11401309,Hokkoku Kaidō Andō House,beach,Q17,Japan,35.379828,136.267003
Q11285654,Art Space Elicona,beach,Q17,Japan,37.05319444,140.89425
Q4556499,Chichu Art Museum,beach,Q17,Japan,34.44975833,133.98580278
Q11298208,Gallery Kōnotori,beach,Q17,Japan,35.56455556,139.71541667
Q61118964,Q61118964,beach,Q252,Indonesia,-6.859537627,107.636177715
Q65212157,Soemardja Gallery,beach,Q252,Indonesia,-6.892087612,107.611684123
Q17191432,Q17191432,beach,Q17,Japan,,
Q48752564,Atelier Q,beach,Q17,Japan,35.6405,139.601166666
Q21653349,Seizan Gallery,beach,Q17,Japan,35.6688081,139.7671236
Q22118546,Gallery ef,beach,Q17,Japan,35.709916666,139.796916666
Q13095597,Q13095597,beach,Q252,Indonesia,-7.830424723,110.332199797
Q30632121,Genda Shigyō,beach,Q17,Japan,,
Q52675290,Q52675290,beach,Q17,Japan,35.78242,139.89928
Q67730615,Agial Art Gallery,beach,Q822,Lebanon,,
Q30924156,Q30924156,beach,Q17,Japan,,
Q17999302,Jakarta Cultural Festival,beach,Q252,Indonesia,-6.2102,106.7954
Q18337304,Chikuyōtei,beach,Q17,Japan,,
Q30066271,Takushinkan,beach,Q17,Japan,43.53,142.489444444
Q55526821,TOTO GALLERY・MA,beach,Q17,Japan,35.66747222,139.72672222
Q51594423,Perrotin,beach,Q17,Japan,,
Q97180492,Ginza Kyubey,beach,Q17,Japan,,
Q18336747,Kake Museum of Art,beach,Q17,Japan,34.595722,133.771444
Q30595894,Heihachi Jaya,beach,Q17,Japan,35.054027777,135.791083333
Q48745746,Gallery Hagurodō Kimura Tōsuke,beach,Q17,Japan,35.70880655,139.768556012
Q16863173,Taman Budaya Yogyakarta,beach,Q252,Indonesia,-7.800152568,110.36783019
Q85743127,Art Jakarta,beach,Q252,Indonesia,,
Q65212151,Edwin’s Gallery,beach,Q252,Indonesia,-6.258977062,106.815482368
Q60990220,Q60990220,beach,Q17,Japan,34.949889,137.606806
Q115775791,Q115775791,beach,Q252,Indonesia,,
Q108072564,Choujamachi Garou,beach,Q17,Japan,,
Q107412106,Tomita Shuzo,beach,Q17,Japan,35.505169509,136.2255364
Q115156966,Q115156966,beach,Q252,Indonesia,-7.818720003,110.366982583
Q109622283,ArtSociates,beach,Q252,Indonesia,-6.847642339,107.627571681
Q105988555,Q105988555,beach,Q17,Japan,,
Q115860559,Q115860559,beach,Q252,Indonesia,-0.045199267,109.343446677
Q107527406,Q107527406,beach,Q17,Japan,36.356472222,139.298611111
Q115156952,Q115156952,beach,Q252,Indonesia,-7.824162691,110.346800038
Q85877963,Q85877963,beach,Q17,Japan,42.824888888,141.647888888
Q100348179,Citizens' Gallery Sakae,beach,Q17,Japan,35.168643,136.910277
Q108438777,Megalo Gallery,beach,Q252,Indonesia,,
Q109622382,Q109622382,beach,Q252,Indonesia,-0.882240591,100.362320253
Q112659651,Cafe gallery Kinone,beach,Q17,Japan,34.70845677,135.504777274
Q115156839,Q115156839,beach,Q252,Indonesia,-7.817791794,110.362349196
Q105334745,Obuse Museum,beach,Q17,Japan,36.698494444,138.318988888
Q109640264,West Java Province Regional Libraries and Archives Service,beach,Q252,Indonesia,-6.934239412,107.663267256
Q115156920,Q115156920,beach,Q252,Indonesia,-7.785586005,110.37474904
Q97214385,Ginza Graphic Gallery,beach,Q17,Japan,35.669722222,139.7625
Q96357524,Geidai Art Plaza,beach,Q17,Japan,35.718618479,139.772491768
Q97342063,Creation Gallery G8,beach,Q17,Japan,35.668770786,139.759309956
Q109622328,Q109622328,beach,Q252,Indonesia,-6.253930068,106.801364168
Q109570627,Video Gallery SCAN,beach,Q17,Japan,,
Q115419016,Q115419016,beach,Q252,Indonesia,,
Q115419912,Q115419912,beach,Q252,Indonesia,,
Q115420257,Q115420257,beach,Q252,Indonesia,,
Q109368447,Q109368447,beach,Q17,Japan,,
Q112957393,Cultural Park of West Sumatra,beach,Q252,Indonesia,-0.954354915,100.353189355
Q107296857,O-Jewel,beach,Q17,Japan,,
Q115156933,Q115156933,beach,Q252,Indonesia,-7.828484778,110.357404596
Q115157019,Q115157019,beach,Q252,Indonesia,-6.260493436,106.815238954
Q85873054,Q85873054,beach,Q17,Japan,,
Q109622190,Embun Art Space,beach,Q252,Indonesia,3.593998741,98.692163353
Q106609823,Gallery 1957,beach,Q117,Ghana,,
Q115804257,Sapto Sugiyo Art Studio,beach,Q252,Indonesia,-7.5626488,110.7431425
Q109622122,Q109622122,beach,Q252,Indonesia,-6.177396287,106.817667828
Q115857066,Musyafiq Art Gallery,beach,Q252,Indonesia,-7.6793488,110.6280072
Q98518686,Gallery Deux Poissons,beach,Q17,Japan,,
Q115794948,Gempar Creative,beach,Q252,Indonesia,-6.939465922,106.931344818
Q115804246,Jaya Adi Art Gallery,beach,Q252,Indonesia,-7.558551,110.7480656
Q109622151,Q109622151,beach,Q252,Indonesia,-6.146972,106.8393514
Q109466696,Popo Iskandar Art House,beach,Q252,Indonesia,-6.859150258,107.595166998
Q115472221,Q115472221,beach,Q252,Indonesia,,
Q115472252,Q115472252,beach,Q252,Indonesia,,
Q115472351,Q115472351,beach,Q252,Indonesia,,
Q115472449,Q115472449,beach,Q252,Indonesia,,
Q109510019,Q109510019,beach,Q252,Indonesia,-8.546182122,115.285765725
Q115472959,Q115472959,beach,Q252,Indonesia,,
Q98128083,Galerie Tanit,beach,Q822,Lebanon,33.89611,35.52273
Q115341340,Q115341340,beach,Q252,Indonesia,1.325254418,124.841666503
Q115133380,Q115133380,beach,Q252,Indonesia,-0.954748,100.354972
Q113988296,Q113988296,beach,Q17,Japan,36.743472222,137.019805555
Q115156609,Jogja Gallery,beach,Q252,Indonesia,-7.80273591,110.36565711
Q115863962,Gambir Gallery,beach,Q252,Indonesia,-7.7332589,110.3765294
Q115133902,Q115133902,beach,Q252,Indonesia,-0.964442,100.35181
Q113489827,CONTEMPORARY HEIS,beach,Q17,Japan,,
Q115156582,Q115156582,beach,Q252,Indonesia,-7.824098304,110.346628354
Q109745102,BIASA ArtSpace,beach,Q252,Indonesia,-8.474334561,115.172385874
Q109745117,CAN’S Gallery,beach,Q252,Indonesia,-6.175344997,106.817157168
Q109745321,Langgeng Art Space,beach,Q252,Indonesia,-7.819235544,110.360946216
Q109745518,Puri Art Gallery,beach,Q252,Indonesia,-7.974237043,112.621909873
Q109746216,Semarang Gallery,beach,Q252,Indonesia,-6.967265703,110.42807125
Q115133759,Q115133759,beach,Q252,Indonesia,-0.947936111,100.372297222
Q115863756,Q115863756,beach,Q252,Indonesia,-1.275110691,116.865039386
Q109745363,Q109745363,beach,Q252,Indonesia,-6.240677329,106.815601283
Q110192942,Tezukayama Gallery,beach,Q17,Japan,34.67113869,135.494264697
Q115156678,Q115156678,beach,Q252,Indonesia,-7.818777561,110.36695781
Q113432180,gallery a-cube,beach,Q17,Japan,,
Q113432492,AF-LABO,beach,Q17,Japan,,
Q109745160,Q109745160,beach,Q252,Indonesia,-7.818827325,110.366986112
Q109745149,Q109745149,beach,Q252,Indonesia,-6.188059971,106.82937691
Q113451319,COMBINE/BAMI gallery,beach,Q17,Japan,,
Q109274574,Q109274574,beach,Q230,Georgia,43.000529,41.024891
Q115133998,Q115133998,beach,Q252,Indonesia,-0.945859,100.357997
Q109745439,Nadi Gallery,beach,Q252,Indonesia,-6.187074605,106.744084052
Q109745996,ROH Projects,beach,Q252,Indonesia,-6.2034719,106.8417242
Q115135080,Q115135080,beach,Q252,Indonesia,-0.94500601,100.37768461
Q115862712,Gayo Gallery,beach,Q252,Indonesia,-6.824112197,107.597147538
Q117289322,Q117289322,beach,Q252,Indonesia,-7.821387242,110.341891293
Q125915032,Hijinowa,beach,Q17,Japan,,
Q121287241,Kai Kaga,beach,Q17,Japan,36.28891731,136.360995373
Q130270607,Ozeki House Zashiki Gallery,beach,Q17,Japan,35.386883773,136.950913728
Q117289188,Q117289188,beach,Q252,Indonesia,-7.84512991,110.335849603
Q117288057,Q117288057,beach,Q252,Indonesia,-7.818016692,110.359602586
Q134476231,Tjong Yong Hian Gallery,beach,Q252,Indonesia,3.586421,98.669082
Q117289190,Q117289190,beach,Q252,Indonesia,-7.792641071,110.322805306
Q123016495,Padiki Art Gallery,beach,Q117,Ghana,,
Q115864546,Maltaaaf Studio,beach,Q252,Indonesia,-6.916455531,106.922195829
Q117289182,Q117289182,beach,Q252,Indonesia,-7.819669986,110.343202144
Q129738792,Tōko,beach,Q17,Japan,,
Q116971619,Kabukiza Gallery,beach,Q17,Japan,35.6696,139.7679
Q131344292,Q131344292,beach,Q252,Indonesia,0.079547043,111.587313436
Q118143421,GOOD DESIGN Marunouchi,beach,Q17,Japan,,
Q117289199,Q117289199,beach,Q252,Indonesia,-7.819789579,110.338238235
Q126918263,Misako & Rosen,beach,Q17,Japan,,
Q117289333,Q117289333,beach,Q252,Indonesia,-7.832251678,110.325515675
Q117289316,Q117289316,beach,Q252,Indonesia,-7.821391059,110.365164448
Q117196000,Former Miura House (Susaki),beach,Q17,Japan,33.389896,133.289564
Q133295954,Q133295954,beach,Q252,Indonesia,-6.858488956,107.636698926
Q125915385,Cocoro,beach,Q17,Japan,36.463555555,140.101805555
Q136695873,Kappō Nakajima (Ginza),beach,Q17,Japan,35.670013319,139.762904128
Q136860335,Mukyō-an,beach,Q17,Japan,36.364526166,140.25119848
Q136435498,Q136435498,beach,Q252,Indonesia,-6.87755087,107.572932025
Q136662373,Artemartis,beach,Q117,Ghana,,
Q136532341,Suda Seika kiln,beach,Q17,Japan,36.29,136.36275
Q136531803,Yamashitaya,beach,Q17,Japan,36.288301155,136.362125271
Q136823862,Ameya Gofukuten,beach,Q17,Japan,35.95778,136.186393
Q136434791,Q136434791,beach,Q252,Indonesia,-6.847615223,107.627671971
Q137392673,Issaidō,beach,Q17,Japan,35.671449,139.762825
Q136892545,Ginza Sekine,beach,Q17,Japan,35.604949677,139.677399
Q136634480,Yoshidaya sannōkaku,beach,Q17,Japan,36.287862852,136.363229901
Q136892701,Yaosan,beach,Q17,Japan,35.010018885,135.760832839
Q133730282,Q133730282,beach,Q17,Japan,,
Q136418439,Kioichō Fukudaya,beach,Q17,Japan,35.680361544,139.735912413
Q136687936,Shunpu Banri-so Villa,beach,Q17,Japan,36.364662266,140.25210507
Q136734069,Matsumoto,beach,Q17,Japan,36.570861662,136.663567515
Q136439028,Araya tōtō an,beach,Q17,Japan,36.288863258,136.362398824
Q136784495,Interior decoration of Shōrantei,beach,Q17,Japan,35.379828055,136.267003055
Q136772947,Shōrantei,beach,Q17,Japan,35.379993418,136.267045838
Q136435520,Q136435520,beach,Q252,Indonesia,-6.858520912,107.637010062
Q136734775,Inakaya,beach,Q17,Japan,37.92525,139.045805555
Q136653967,Shinjuku kappō Nakajima,beach,Q17,Japan,35.690280823,139.7040013
Q136486625,Tachibana Shikitei,beach,Q17,Japan,36.288343551,136.360570271
Q135920774,VACANT,beach,Q17,Japan,,
Q136946375,Ka-do-ka-do bibō,beach,Q17,Japan,,
Q137770286,Starbucks Cafe & Art Gallery Yanaka Gotenzaka,beach,Q17,Japan,,
Q137946807,Iida Gallery,beach,Q17,Japan,,
Q137945799,Iida Bijutsu,beach,Q17,Japan,,
Q139998175,Galeri Soekarno Kecil,beach,Q252,Indonesia,-7.46551,112.43772
Q6176452,Jehangir Art Gallery,beach,Q668,India,18.9274559,72.831703
Q2897763,Bauhaus Center Tel Aviv,beach,Q801,Israel,32.076666666,34.774444444
Q15076993,Titanik,beach,Q33,Finland,,
Q6953970,Beit Avi Chai,beach,Q801,Israel,31.77777778,35.21611111
Q4796735,Art Centre Salmela,beach,Q33,Finland,61.41175,26.8275
Q11860277,Galleria Harmaja,beach,Q33,Finland,,
Q11852746,Q11852746,beach,Q33,Finland,,
Q18346779,Q18346779,beach,Q33,Finland,,
Q11860273,Q11860273,beach,Q33,Finland,,
Q11895970,Art Gallery Terttu Jurvakainen,beach,Q33,Finland,,
Q4132368,Farkash Gallery collection,beach,Q801,Israel,32.05327222,34.75127778
Q18624994,Tartu Art House,beach,Q191,Estonia,58.375355,26.72088
Q7296852,Raw Art Gallery,beach,Q801,Israel,,
Q11874867,Q11874867,beach,Q33,Finland,,
Q7189994,Gordon Gallery,beach,Q801,Israel,32.050023,34.765985
Q18658695,Q18658695,beach,Q33,Finland,,
Q11895973,Mältinranta Art Centre,beach,Q33,Finland,61.503805555,23.75475
Q11872002,Kluuvi Gallery,beach,Q33,Finland,,
Q11894536,Q11894536,beach,Q33,Finland,,
Q6594057,Dvir Gallery,beach,Q801,Israel,32.054472222,34.773472222
Q5518995,Gallery Nature Morte,beach,Q668,India,,
Q6609508,Chelouche Gallery,beach,Q801,Israel,32.054058751,34.753879857
Q5477224,Galleria Pihatto,beach,Q33,Finland,61.062556,28.211194
Q771380,Hirvitalo,beach,Q33,Finland,61.49944444,23.71416667
Q6796851,Mayanot Gallery,beach,Q801,Israel,31.779666666,35.215611111
Q16129872,PhotoHouse,beach,Q801,Israel,32.071277777,34.770638888
Q6586277,Ha'Kibbutz Israeli Art Gallery,beach,Q801,Israel,32.081583333,34.772361111
Q501175,Cygnaeus Gallery,beach,Q33,Finland,60.1593547,24.9592401
Q97197480,Galleria Rajatila,beach,Q33,Finland,61.501313888,23.749833333
Q56399956,Q56399956,beach,Q33,Finland,,
Q25495056,Artport Tel Aviv,beach,Q801,Israel,32.0525395,34.7735686
Q25452142,Poriginal Gallery,beach,Q33,Finland,61.49,21.79613889
Q24950240,Venkatappa Art Gallery,beach,Q668,India,12.9742357,77.5953023
Q61126605,Braverman Gallery,beach,Q801,Israel,32.058040004,34.763848198
Q66218803,Art Centre Väinölä,beach,Q33,Finland,62.3133,27.8884
Q107275662,Galleria Rantapaja,beach,Q33,Finland,,
Q58685101,Gallery Vanha Kappalaisentalo,beach,Q33,Finland,60.395906601,25.658058093
Q20250242,Q20250242,beach,Q33,Finland,,
Q65091536,Mamuta Art and Research Center,beach,Q801,Israel,31.767592937,35.217037879
Q25452152,Q25452152,beach,Q33,Finland,,
Q107297243,Periscope Gallery,beach,Q801,Israel,,
Q58685019,Galleria Ratamo,beach,Q33,Finland,62.24466,25.75842
Q104900234,Galerie Philippe Debray,beach,Q33,Finland,,
Q105520641,Galleria Koivulinna,beach,Q33,Finland,60.64479,25.58112
Q107213701,Galleria 585,beach,Q33,Finland,,
Q41776684,Q41776684,beach,Q33,Finland,,
Q54325250,Estofilia,beach,Q33,Finland,,
Q85607660,Korkeakoski Shoe Factory,beach,Q33,Finland,61.796272,24.369435
Q48258430,Atis Rezistans,beach,Q790,Haiti,,
Q134375877,"State Gallery of Art, Chitramayee",beach,Q668,India,,
Q134510693,Galleria Sculptor,beach,Q33,Finland,60.16600375,24.95233496
Q116927159,Q116927159,beach,Q33,Finland,,
Q136647090,Gallery G,beach,Q668,India,12.974156,77.598862
Q133521986,Q133521986,beach,Q33,Finland,,
Q130611338,Kamalnayan Bajaj Hall and Art Gallery,beach,Q668,India,18.925983333,72.822463888
Q125768244,State Art Gallery,beach,Q668,India,17.43659,78.39769
Q116926884,Q116926884,beach,Q33,Finland,60.293333333,25.038888888
Q118342560,Hamidrasha Gallery,beach,Q801,Israel,32.070597548,34.764600284
Q124411816,MUU Helsinki Contemporary Art Centre,beach,Q33,Finland,,
Q115473386,Sound Art Gallery Akusmata,beach,Q33,Finland,,
Q124788617,Art Shelter Gallery,beach,Q801,Israel,31.788611111,35.209444444
Q136647061,CCA Tel Aviv-Yafo,beach,Q801,Israel,32.06713,34.76794
Q123954116,Maya Gallery,beach,Q801,Israel,32.05207126,34.772881172
Q118342557,Q118342557,beach,Q801,Israel,31.783182251,35.216092153
Q118342555,Barbur Gallery,beach,Q801,Israel,31.78149,35.21932
Q134303395,Q134303395,beach,Q790,Haiti,,
Q118342561,B.Y5 Gallery,beach,Q801,Israel,32.053758008,34.771300402
Q134522609,Q134522609,beach,Q33,Finland,60.982109685,25.667347887
Q128303675,Myymälä2,beach,Q33,Finland,60.164125769,24.938668709
Q126910434,Bhuta Gallery,beach,Q668,India,,
Q118342556,The Pumphouse Gallery,beach,Q801,Israel,32.059824369,34.780769732
Q124830347,Q124830347,beach,Q33,Finland,60.333952858,24.315574455
Q134510702,Tm-gallery,beach,Q33,Finland,60.165330811,24.944054207
Q120849591,Delhi Art Gallery,beach,Q668,India,28.618241,77.219313
Q118342558,Zadik Gallery,beach,Q801,Israel,32.054509518,34.757739273
Q118342559,Artspace Tel Aviv,beach,Q801,Israel,32.050799819,34.772532852
Q114315339,Nicholas Roerich Art Gallery And Museum,beach,Q668,India,,
Q136693894,Q136693894,beach,Q33,Finland,,
Q136693895,Q136693895,beach,Q33,Finland,,
Q136693893,Q136693893,beach,Q33,Finland,,
Q136693898,Q136693898,beach,Q33,Finland,,
Q136693899,Q136693899,beach,Q33,Finland,,
Q136693896,Q136693896,beach,Q33,Finland,,
Q136693897,Q136693897,beach,Q33,Finland,,
Q136913435,David Hall Art Gallery Fort Kochi,beach,Q668,India,9.96445,76.24003
Q1491850,Galerie Barbazanges,beach,Q142,France,48.872401,2.311042
Q1421391,Palazzo Riso,beach,Q38,Italy,38.11633,13.363147
Q3094584,Galerie Alphonse Chave,beach,Q142,France,,
Q3094594,Galerie Flak,beach,Q142,France,,
Q3094593,Galerie Charpentier,beach,Q142,France,,
Q3094599,Galerie Kreo,beach,Q142,France,,
Q3094611,Galerie Pierre Domec,beach,Q142,France,,
Q3094622,Galerie Vollard,beach,Q142,France,,
Q3094581,La Galerie Rouge,beach,Q142,France,,
Q3094610,Neotu Gallery,beach,Q142,France,,
Q3067376,Jacques Seligmann & Company,beach,Q142,France,,
Q1492387,Galleria Nazionale d'Arte Moderna e Contemporanea di Roma,beach,Q38,Italy,41.917046,12.4799803
Q1607765,"LaM (Lille Métropole musée d'art moderne, d'art contemporain et d'art brut)",beach,Q142,France,50.637444,3.150336
Q2945064,Q2945064,beach,Q142,France,,
Q1881229,MAXXI,beach,Q38,Italy,41.92807,12.46648
Q1491888,Galerie Thaddaeus Ropac,beach,Q142,France,47.804281,13.043099
Q3094606,Q3094606,beach,Q142,France,,
Q3094604,Q3094604,beach,Q142,France,,
Q3094608,Q3094608,beach,Q142,France,,
Q3094603,A la Reine Margot,beach,Q142,France,48.8564,2.3399
Q3014385,Daniel Maghen,beach,Q142,France,,
Q2945065,Q2945065,beach,Q142,France,48.8126,2.26574
Q826482,Bernheim-Jeune,beach,Q142,France,48.87166,2.31388
Q2525975,Air de Paris,beach,Q142,France,,
Q2742485,Galerie Maeght,beach,Q142,France,48.856758,2.3268734
Q2748031,Gagosian Gallery,beach,Q38,Italy,,
Q2748031,Gagosian Gallery,beach,Q142,France,,
Q1492329,Galleria Continua,beach,Q38,Italy,43.467573,11.044637
Q150066,Pinacoteca di Brera,beach,Q38,Italy,45.471955,9.187815
