destination_id,destination_name,season_type,month_numbers,avg_temp_celsius,avg_rainfall_mm
Q495,Turin,rainy,"[3, 5, 10]",12.9,7.1
Q495,Turin,shoulder,"[4, 6, 9]",16.6,4.1
Q495,Turin,high,"[7, 8]",25.1,2.0
Q43,Turkey,low,"[1, 2, 11, 12]",1.1,1.2
Q43,Turkey,rainy,"[3, 5]",8.2,3.0
Q43,Turkey,shoulder,"[4, 10]",11.9,0.7
Q43,Turkey,high,"[6, 7, 8, 9]",21.1,0.5
Q874,Turkmenistan,low,"[1, 2, 11, 12]",5.5,0.5
Q874,Turkmenistan,shoulder,"[3, 6, 7, 8]",27.8,0.1
Q874,Turkmenistan,high,"[4, 9]",22.2,0.2
Q874,Turkmenistan,rainy,"[5, 10]",19.5,1.3
Q38511,Turku,low,"[1, 2, 3, 4, 10, 11, 12]",0.7,2.2
Q38511,Turku,shoulder,"[5, 8, 9]",15.2,2.4
Q38511,Turku,rainy,"[6, 7]",17.2,4.1
Q672,Tuvalu,shoulder,"[1, 3, 4, 5, 6, 7, 8, 10, 11, 12]",28.4,8.6
Q672,Tuvalu,rainy,[2],28.6,18.1
Q672,Tuvalu,high,[9],27.8,7.5
Q1404,Uetersen,low,"[1, 2, 3, 4, 11, 12]",6.2,3.2
Q1404,Uetersen,shoulder,"[5, 9, 10]",14.5,2.9
Q1404,Uetersen,rainy,[6],15.9,4.7
Q1404,Uetersen,high,"[7, 8]",18.5,2.4
Q911,Ufa,low,"[1, 2, 3, 10, 11, 12]",-5.7,1.2
Q911,Ufa,shoulder,"[4, 5, 9]",11.5,1.1
Q911,Ufa,rainy,"[6, 7, 8]",19.3,3.4
Q1036,Uganda,high,"[1, 2, 3, 5, 6, 12]",24.5,1.4
Q1036,Uganda,rainy,"[4, 10, 11]",22.9,4.9
Q1036,Uganda,shoulder,"[7, 8, 9]",22.8,3.7
Q212,Ukraine,low,"[1, 2, 11, 12]",1.4,1.7
Q212,Ukraine,rainy,"[3, 4, 6]",12.8,3.0
Q212,Ukraine,shoulder,"[5, 10]",13.2,1.2
Q212,Ukraine,high,"[7, 8, 9]",22.4,0.4
Q23430,Ulaanbaatar,low,"[1, 2, 3, 4, 9, 10, 11, 12]",-6.4,0.4
Q23430,Ulaanbaatar,shoulder,[5],12.0,1.0
Q23430,Ulaanbaatar,rainy,"[6, 7, 8]",17.5,3.5
Q3012,Ulm,low,"[1, 2, 3, 4, 11, 12]",4.7,2.0
Q3012,Ulm,rainy,"[5, 6]",15.2,4.8
Q3012,Ulm,high,"[7, 8]",19.4,2.5
Q3012,Ulm,shoulder,"[9, 10]",12.7,3.0
Q878,United Arab Emirates,high,"[1, 11, 12]",23.8,0.0
Q878,United Arab Emirates,rainy,"[2, 3, 4, 5]",25.4,1.8
Q878,United Arab Emirates,shoulder,"[6, 9, 10]",33.4,0.0
Q878,United Arab Emirates,low,"[7, 8]",35.7,0.1
Q145,United Kingdom,low,"[1, 2, 3, 4, 10, 11, 12]",6.0,3.4
Q145,United Kingdom,shoulder,"[5, 6, 7, 8, 9]",12.7,3.1
Q30,United States,low,"[1, 2, 3, 11, 12]",2.7,1.4
Q30,United States,shoulder,"[4, 7, 10]",17.9,2.1
Q30,United States,rainy,"[5, 6]",21.0,4.5
Q30,United States,high,"[8, 9]",22.6,0.9
Q25286,Uppsala,low,"[1, 2, 3, 4, 10, 11, 12]",1.5,1.6
Q25286,Uppsala,shoulder,"[5, 6, 8]",15.9,1.5
Q25286,Uppsala,rainy,"[7, 9]",15.4,2.9
Q77,Uruguay,high,"[1, 2, 10, 11, 12]",21.2,3.3
Q77,Uruguay,shoulder,"[3, 6, 8, 9]",15.8,3.6
Q77,Uruguay,rainy,"[4, 5]",15.0,7.3
Q77,Uruguay,low,[7],9.1,0.7
Q803,Utrecht,low,"[1, 2, 3, 11, 12]",6.6,2.8
Q803,Utrecht,shoulder,"[4, 6, 7, 9, 10]",14.4,2.6
Q803,Utrecht,rainy,[5],15.3,4.7
Q803,Utrecht,high,[8],19.4,2.7
Q265,Uzbekistan,rainy,"[1, 3, 5]",11.3,1.4
Q265,Uzbekistan,low,"[2, 11, 12]",3.8,0.8
Q265,Uzbekistan,high,"[4, 9]",19.9,0.3
Q265,Uzbekistan,shoulder,"[6, 7, 8, 10]",26.5,0.2
Q1844,Vaduz,low,"[1, 2, 3, 11, 12]",4.8,4.5
Q1844,Vaduz,shoulder,"[4, 5, 6, 7, 9, 10]",15.6,6.2
Q1844,Vaduz,high,[8],21.9,2.4
Q23800,Valletta,shoulder,"[1, 3, 4, 8, 9]",20.5,0.6
Q23800,Valletta,rainy,"[2, 11, 12]",16.3,1.3
Q23800,Valletta,high,"[5, 6, 7, 10]",24.3,0.3
Q33986,Valparaíso,shoulder,"[1, 3, 4, 7, 9, 10, 11, 12]",14.9,0.2
Q33986,Valparaíso,high,[2],18.8,0.1
Q33986,Valparaíso,rainy,"[5, 6, 8]",12.0,5.5
Q24639,Vancouver,rainy,"[1, 10, 11, 12]",6.3,10.2
Q24639,Vancouver,low,"[2, 3, 4]",6.2,4.6
Q24639,Vancouver,shoulder,"[5, 6, 9]",13.7,2.9
Q24639,Vancouver,high,"[7, 8]",18.7,1.5
Q686,Vanuatu,rainy,"[1, 3, 12]",27.7,12.2
Q686,Vanuatu,shoulder,"[2, 11]",27.4,6.0
Q686,Vanuatu,high,"[4, 5, 6, 7, 8, 9, 10]",25.9,2.5
Q79980,Varanasi,shoulder,"[1, 2, 4, 5]",24.1,0.6
Q79980,Varanasi,high,"[3, 10, 11, 12]",22.8,0.3
Q79980,Varanasi,low,[6],35.5,3.6
Q79980,Varanasi,rainy,"[7, 8, 9]",28.9,11.1
Q237,Vatican City,low,"[1, 12]",8.7,2.2
Q237,Vatican City,shoulder,"[2, 4, 5, 7, 8, 11]",18.7,1.7
Q237,Vatican City,rainy,"[3, 9, 10]",17.1,4.8
Q237,Vatican City,high,[6],23.3,1.0
Q2235,Veliky Novgorod,low,"[1, 2, 3, 10, 12]",-1.3,1.6
Q2235,Veliky Novgorod,rainy,"[4, 7, 8, 11]",11.8,3.5
Q2235,Veliky Novgorod,shoulder,"[5, 9]",14.6,0.7
Q2235,Veliky Novgorod,high,[6],18.6,2.1
Q717,Venezuela,shoulder,"[1, 2, 3, 4, 9, 10, 11, 12]",30.4,1.6
Q717,Venezuela,rainy,"[5, 6, 7, 8]",27.4,8.3
Q641,Venice,low,"[1, 2, 11, 12]",5.7,2.5
Q641,Venice,shoulder,"[3, 4, 6]",15.1,4.1
Q641,Venice,rainy,"[5, 9, 10]",17.5,7.4
Q641,Venice,high,"[7, 8]",26.4,1.4
Q2028,Verona,low,"[1, 2, 11, 12]",5.8,2.6
Q2028,Verona,shoulder,"[3, 4]",12.2,3.5
Q2028,Verona,rainy,"[5, 6, 9, 10]",18.3,6.5
Q2028,Verona,high,"[7, 8]",25.8,1.9
Q3940,Victoria,high,"[1, 6, 7, 8, 9, 10, 11]",26.6,3.8
Q3940,Victoria,shoulder,"[2, 5]",27.8,10.7
Q3940,Victoria,rainy,"[3, 4, 12]",26.9,15.1
Q1741,Vienna,low,"[1, 2, 3, 11, 12]",5.2,1.3
Q1741,Vienna,shoulder,"[4, 5, 10]",13.5,2.0
Q1741,Vienna,high,"[6, 7, 8]",22.8,1.2
Q1741,Vienna,rainy,[9],17.0,8.1
Q881,Vietnam,shoulder,"[1, 2, 7]",17.9,5.7
Q881,Vietnam,high,"[3, 4, 5, 6, 8]",22.1,4.4
Q881,Vietnam,rainy,"[9, 10, 11, 12]",17.9,14.1
Q216,Vilnius,low,"[1, 2, 3, 4, 10, 11, 12]",3.3,1.9
Q216,Vilnius,shoulder,"[5, 6, 9]",16.9,1.7
Q216,Vilnius,rainy,[7],20.1,5.5
Q216,Vilnius,high,[8],19.2,1.4
Q959,Vladivostok,low,"[1, 2, 3, 4, 11, 12]",-1.9,0.8
Q959,Vladivostok,shoulder,"[5, 10]",11.3,2.7
Q959,Vladivostok,rainy,"[6, 7, 8]",19.8,5.1
Q959,Vladivostok,high,[9],18.0,1.7
Q159610,Vlorë,low,[1],9.6,1.9
Q159610,Vlorë,shoulder,"[2, 4, 7, 9, 11]",18.1,2.6
Q159610,Vlorë,rainy,"[3, 10, 12]",13.7,6.1
Q159610,Vlorë,high,"[5, 6, 8]",24.0,1.0
Q914,Volgograd,rainy,"[1, 6]",10.0,2.5
Q914,Volgograd,low,"[2, 3, 11, 12]",0.0,0.8
Q914,Volgograd,shoulder,"[4, 5, 10]",14.3,0.5
Q914,Volgograd,high,"[7, 8, 9]",23.9,0.5
Q21194,Vũng Tàu,high,"[1, 2, 3, 11, 12]",26.8,0.8
Q21194,Vũng Tàu,shoulder,"[4, 5, 8]",29.0,3.9
Q21194,Vũng Tàu,rainy,"[6, 7, 9, 10]",27.5,9.6
Q270,Warsaw,low,"[1, 3, 11, 12]",3.2,1.4
Q270,Warsaw,rainy,"[2, 8]",13.2,2.8
Q270,Warsaw,shoulder,"[4, 5, 6, 7, 10]",16.0,1.6
Q270,Warsaw,high,[9],18.0,1.5
Q1223,Washington,rainy,"[1, 11, 12]",-2.0,4.1
Q1223,Washington,low,"[2, 3, 4, 10]",4.2,1.1
Q1223,Washington,shoulder,"[5, 6, 9]",14.7,0.5
Q1223,Washington,high,"[7, 8]",21.5,0.4
Q61,"Washington, D.C.",low,"[1, 2, 12]",3.7,2.9
Q61,"Washington, D.C.",rainy,"[3, 8]",16.4,5.8
Q61,"Washington, D.C.",shoulder,"[4, 5, 7, 9, 10, 11]",17.4,3.1
Q61,"Washington, D.C.",high,[6],24.6,2.5
Q3955,Weimar,low,"[1, 2, 3, 11, 12]",4.6,1.7
Q3955,Weimar,shoulder,"[4, 7, 8, 9, 10]",15.7,2.2
Q3955,Weimar,rainy,"[5, 6]",16.0,3.9
Q23661,Wellington,high,[1],18.2,0.7
Q23661,Wellington,shoulder,"[2, 3, 4, 5, 6, 7, 8, 9, 11, 12]",13.3,2.4
Q23661,Wellington,rainy,[10],13.0,4.0
Q1721,Wiesbaden,low,"[1, 2, 3, 11, 12]",5.6,2.1
Q1721,Wiesbaden,shoulder,"[4, 6, 7, 9, 10]",15.6,2.6
Q1721,Wiesbaden,rainy,[5],15.7,4.6
Q1721,Wiesbaden,high,[8],21.8,1.1
Q3935,Windhoek,rainy,"[1, 2, 3, 12]",24.9,1.4
Q3935,Windhoek,high,"[4, 5, 8, 9, 10, 11]",21.2,0.1
Q3935,Windhoek,shoulder,"[6, 7]",14.3,0.0
Q2135,Winnipeg,low,"[1, 2, 3, 4, 10, 11, 12]",-2.2,1.0
Q2135,Winnipeg,rainy,"[5, 6, 7, 8]",17.4,3.6
Q2135,Winnipeg,high,[9],18.5,1.9
Q1799,Wrocław,low,"[1, 2, 3, 11, 12]",4.7,1.5
Q1799,Wrocław,shoulder,"[4, 5, 6, 8, 10]",16.0,1.7
Q1799,Wrocław,rainy,"[7, 9]",18.9,4.0
Q11746,Wuhan,low,"[1, 12]",6.2,1.1
Q11746,Wuhan,rainy,"[2, 6, 7]",20.3,8.4
Q11746,Wuhan,shoulder,"[3, 4, 8, 9, 11]",21.5,2.2
Q11746,Wuhan,high,"[5, 10]",21.1,2.6
Q5826,Xi'an,low,"[1, 2, 11, 12]",3.4,0.6
Q5826,Xi'an,shoulder,"[3, 8, 9, 10]",20.6,1.4
Q5826,Xi'an,high,"[4, 5, 6]",23.0,1.2
Q5826,Xi'an,rainy,[7],26.3,6.7
Q6610,Yakutsk,low,"[1, 2, 3, 4, 5, 11, 12]",-19.4,0.2
Q6610,Yakutsk,shoulder,[6],17.9,0.4
Q6610,Yakutsk,rainy,"[7, 8, 9, 10]",9.1,0.8
Q3768,Yamoussoukro,high,"[1, 7, 11, 12]",26.7,0.8
Q3768,Yamoussoukro,shoulder,"[2, 3, 4, 8, 9]",27.1,3.2
Q3768,Yamoussoukro,rainy,"[5, 6, 10]",26.1,7.2
Q37995,Yangon,high,"[1, 2, 11, 12]",26.3,1.9
Q37995,Yangon,shoulder,"[3, 4, 5, 10]",29.6,5.6
Q37995,Yangon,rainy,"[6, 7, 8, 9]",26.6,17.8
Q3808,Yaoundé,high,"[1, 2, 3, 7, 8, 11, 12]",23.9,2.0
Q3808,Yaoundé,shoulder,"[4, 5, 6]",23.9,4.5
Q3808,Yaoundé,rainy,"[9, 10]",22.1,8.6
Q887,Yekaterinburg,low,"[1, 2, 3, 4, 5, 10, 11, 12]",-3.4,0.9
Q887,Yekaterinburg,rainy,"[6, 7]",18.5,3.3
Q887,Yekaterinburg,shoulder,"[8, 9]",13.4,1.3
Q805,Yemen,high,"[1, 2, 11, 12]",22.6,0.0
Q805,Yemen,shoulder,"[3, 5, 6, 7, 9, 10]",30.9,0.1
Q805,Yemen,rainy,"[4, 8]",30.1,0.8
Q1953,Yerevan,low,"[1, 2, 11, 12]",2.7,1.0
Q1953,Yerevan,rainy,"[3, 5]",11.0,4.8
Q1953,Yerevan,shoulder,"[4, 7, 10]",18.1,1.7
Q1953,Yerevan,high,"[6, 8, 9]",24.4,0.7
Q38283,Yokohama,low,"[1, 2, 3, 12]",7.4,2.8
Q38283,Yokohama,shoulder,"[4, 8, 10, 11]",19.4,4.9
Q38283,Yokohama,rainy,"[5, 6]",20.5,8.2
Q38283,Yokohama,high,"[7, 9]",27.0,3.1
Q42462,York,low,"[1, 2, 3, 4, 11, 12]",7.1,2.6
Q42462,York,shoulder,"[5, 6, 7, 8, 9, 10]",14.2,2.3
Q1435,Zagreb,low,"[1, 2, 3, 11, 12]",5.4,2.0
Q1435,Zagreb,shoulder,"[4, 5, 6, 8, 10]",17.6,3.0
Q1435,Zagreb,high,[7],24.3,2.7
Q1435,Zagreb,rainy,[9],17.4,5.0
Q953,Zambia,rainy,"[1, 11, 12]",23.5,4.1
Q953,Zambia,shoulder,"[2, 3]",23.1,1.8
Q953,Zambia,high,"[4, 5, 6, 7, 8, 9, 10]",21.3,0.2
Q157835,Zaporizhzhia,rainy,"[1, 4, 6]",12.9,2.0
Q157835,Zaporizhzhia,low,"[2, 3, 11, 12]",3.7,1.1
Q157835,Zaporizhzhia,shoulder,"[5, 10]",14.7,0.6
Q157835,Zaporizhzhia,high,"[7, 8, 9]",24.8,0.5
Q30340,Zhengzhou,low,"[1, 2, 12]",3.0,0.4
Q30340,Zhengzhou,shoulder,"[3, 8, 9, 10, 11]",18.5,1.8
Q30340,Zhengzhou,high,"[4, 5, 6]",23.3,1.4
Q30340,Zhengzhou,rainy,[7],27.6,11.3
Q954,Zimbabwe,rainy,"[1, 11, 12]",25.3,3.7
Q954,Zimbabwe,high,"[2, 3, 4, 5, 7, 8, 9, 10]",23.1,0.3
Q954,Zimbabwe,shoulder,[6],17.9,0.1
Q72,Zurich,low,"[1, 2, 3, 4, 11, 12]",5.0,3.4
Q72,Zurich,shoulder,"[5, 6, 7, 9, 10]",15.5,4.7
Q72,Zurich,high,[8],21.0,2.4
Q1519,Abu Dhabi,hot,"[6, 9, 10]",33.4,0.0
Q3787,Abuja,hot,"[2, 3, 4, 5, 12]",28.9,0.2
Q3761,Accra,hot,"[2, 3, 4, 12]",28.4,1.8
Q42941,Agra,hot,"[6, 7, 8, 9]",30.2,8.7
Q1070,Ahmedabad,hot,"[4, 6, 10]",31.4,1.5
Q262,Algeria,hot,"[6, 7, 8]",38.5,0.0
Q781,Antigua and Barbuda,hot,"[5, 6, 7, 9, 10]",28.6,2.4
Q21203,Aruba,hot,"[2, 4, 5, 6, 7, 8, 9, 10, 12]",29.1,0.9
Q5684,Babylon,hot,"[6, 7, 8]",39.3,0.0
Q1530,Baghdad,hot,"[6, 7, 8]",38.9,0.0
Q398,Bahrain,hot,"[3, 9, 10]",28.5,0.2
Q3703,Bamako,hot,"[2, 3, 4, 5, 6, 10]",30.7,0.9
Q1861,Bangkok,hot,"[2, 3, 4, 6, 8, 11, 12]",29.2,2.4
Q902,Bangladesh,hot,"[5, 8, 9, 10]",28.2,10.3
Q41295,Basseterre,hot,"[5, 6, 7, 9, 10]",28.3,2.6
Q1355,Bengaluru,hot,[4],29.4,0.0
Q962,Benin,hot,"[2, 3, 4, 5, 6]",29.0,2.0
Q3739,Bissau,hot,"[2, 3, 4, 5, 10]",28.2,1.5
Q155,Brazil,hot,"[1, 9, 10]",28.2,4.2
Q36168,Bridgetown,hot,"[5, 7, 10]",28.1,2.2
Q965,Burkina Faso,hot,"[3, 4, 5, 6]",32.1,1.1
Q85,Cairo,hot,"[6, 7, 8, 9, 12]",28.8,0.0
Q424,Cambodia,hot,"[2, 3, 4, 5, 6]",30.3,2.8
Q929,Central African Republic,hot,"[2, 3, 4, 5]",29.4,1.4
Q657,Chad,hot,"[3, 4, 10]",31.7,0.0
Q1352,Chennai,hot,"[3, 4, 5, 6, 7, 8, 9, 12]",29.2,3.7
Q376749,Chittagong,hot,"[4, 5]",29.6,5.0
Q25279,Curaçao,hot,"[1, 2, 4, 5, 6, 7, 8, 9, 10, 12]",28.8,0.9
Q3718,Dakar,hot,[10],28.1,0.8
Q25282,Da Nang,hot,"[4, 5, 6, 7, 8]",29.8,2.4
Q11568,Darwin,hot,"[1, 2, 3, 12]",28.4,13.3
Q1353,Delhi,hot,"[7, 8, 9]",28.7,9.4
Q1354,Dhaka,hot,"[5, 8, 9, 10]",28.2,10.9
Q9310,Dili,hot,"[1, 4, 5, 10, 11]",28.1,4.5
Q3604,Djibouti,hot,"[2, 5, 9, 10, 11]",30.3,0.6
Q977,Djibouti,hot,"[5, 6, 7, 9, 10, 11]",30.7,0.9
Q3861,Doha,hot,"[6, 7, 8]",36.4,0.0
Q1877,Đồng Hới,hot,"[4, 5, 6, 7, 8, 12]",28.5,3.7
Q612,Dubai,hot,"[5, 6, 9, 10]",32.1,0.1
Q986,Eritrea,hot,"[3, 4, 5, 6, 9]",29.8,0.3
Q43463,Fortaleza,hot,"[1, 12]",28.2,1.6
Q34126,Funafuti,hot,"[1, 3, 4, 5, 6, 7, 8, 11, 12]",28.4,9.2
Q10717,Georgetown,hot,[9],28.3,3.5
Q117,Ghana,hot,"[2, 3, 4, 7, 8, 11]",28.5,1.9
Q1007,Guinea-Bissau,hot,"[2, 3, 4, 5, 6]",29.6,0.6
Q790,Haiti,hot,"[3, 4, 5, 7, 8, 10, 11]",29.1,1.9
Q1858,Hanoi,hot,"[6, 7, 9]",28.5,18.3
Q1563,Havana,hot,"[5, 7, 10]",28.2,2.7
Q1854,Ho Chi Minh City,hot,"[2, 3, 4, 5]",29.6,1.8
Q1361,Hyderabad,hot,"[3, 4, 5]",30.4,1.1
Q252,Indonesia,hot,"[2, 3, 4, 5, 7, 8, 9, 11, 12]",28.2,7.6
Q796,Iraq,hot,"[6, 7, 8]",37.3,0.0
Q66485,Jaipur,hot,[5],35.3,0.0
Q374365,Jeddah,hot,"[5, 6, 7, 8, 9, 10]",32.3,0.1
Q1947,Juba,hot,"[1, 2, 3, 4, 5, 6, 10, 11, 12]",29.9,0.9
Q8660,Karachi,hot,"[5, 6, 9, 10]",29.8,0.2
Q1963,Khartoum,hot,"[3, 4, 10]",32.1,0.0
Q34692,Kingston,hot,"[6, 8, 9]",28.3,2.2
Q710,Kiribati,hot,"[1, 3]",28.1,21.6
Q1348,Kolkata,hot,"[7, 8, 9]",28.3,13.6
Q817,Kuwait,hot,"[6, 7, 8, 9]",38.4,0.0
Q35178,Kuwait City,hot,"[6, 7, 8, 9]",38.3,0.0
Q8673,Lagos,hot,"[1, 2, 3, 4, 5, 12]",28.8,1.6
Q11739,Lahore,hot,"[7, 8]",30.1,7.2
Q819,Laos,hot,"[4, 5]",29.1,6.0
Q23768,Las Vegas,hot,[7],36.7,0.0
Q1016,Libya,hot,"[5, 9]",29.0,0.2
Q47916,Lucknow,hot,"[7, 8, 9]",28.6,10.4
Q3818,Malabo,hot,"[1, 2, 3, 4]",28.4,1.3
Q826,Maldives,hot,"[2, 3, 4, 6, 7, 9, 11, 12]",28.3,4.9
Q9347,Malé,hot,"[2, 3, 4, 6, 7, 9, 11, 12]",28.3,4.9
Q912,Mali,hot,"[3, 4, 7, 10]",31.6,0.1
Q3274,Managua,hot,"[1, 2, 3, 4, 5, 7]",29.3,2.2
Q3882,Manama,hot,"[6, 9, 10, 11]",30.9,0.1
Q40236,Manaus,hot,"[1, 4, 5, 7, 8, 9, 10, 11]",28.6,2.6
Q1461,Manila,hot,"[4, 5, 6, 8, 11, 12]",28.7,5.5
Q1025,Mauritania,hot,"[4, 9]",29.1,1.1
Q35484,Medina,hot,"[4, 5, 10]",29.7,0.1
Q1156,Mumbai,hot,"[4, 5]",30.0,0.2
Q3826,Muscat,hot,"[5, 8, 9]",32.7,0.1
Q836,Myanmar,hot,"[4, 5, 6, 7]",31.0,4.1
Q2467,Nassau,hot,"[8, 10]",28.2,4.2
Q697,Nauru,hot,"[1, 2, 3]",28.3,7.8
Q37400,Naypyidaw,hot,"[4, 5]",31.3,3.9
Q3659,N'Djamena,hot,"[3, 6]",32.8,0.6
Q987,New Delhi,hot,"[7, 8, 9]",28.6,9.7
Q19491,Nha Trang,hot,"[4, 5, 6, 7, 8, 9]",29.1,2.0
Q3674,Niamey,hot,"[3, 6, 10]",31.9,0.6
Q1032,Niger,hot,"[8, 9]",29.9,1.8
Q1033,Nigeria,hot,"[2, 3, 4, 5, 6, 10]",28.1,1.1
Q842,Oman,hot,"[5, 8, 9, 10]",32.5,0.1
Q3777,Ouagadougou,hot,"[3, 4, 5, 6]",32.2,1.2
Q843,Pakistan,hot,"[6, 7]",36.4,0.8
Q733,Paraguay,hot,"[1, 2, 3, 10, 12]",29.4,3.4
Q928,Philippines,hot,"[4, 5, 6, 8, 11]",28.7,5.7
Q1850,Phnom Penh,hot,"[2, 3, 4, 6, 8]",29.4,2.9
Q16556,Phoenix,hot,"[7, 8]",36.3,0.3
Q34261,Port-au-Prince,hot,"[4, 5, 6, 7, 8, 9]",30.2,0.9
Q1538,Pune,hot,"[4, 5]",30.2,0.6
Q1437,Rajasthan,hot,[5],35.5,0.0
Q3692,Riyadh,hot,"[6, 7, 8]",37.5,0.0
Q757,Saint Vincent and the Grenadines,hot,"[5, 6, 10]",28.1,1.5
Q851,Saudi Arabia,hot,"[6, 7, 8]",35.7,0.0
Q1041,Senegal,hot,"[1, 2, 3, 4, 5, 6, 11]",31.6,0.1
Q1042,Seychelles,hot,"[1, 5]",28.3,5.1
Q1045,Somalia,hot,"[2, 3, 6, 7, 8, 9, 10, 11]",29.1,0.1
Q958,South Sudan,hot,"[1, 2, 3, 4, 5, 6, 9, 10, 11, 12]",30.5,0.8
Q41547,St. George's,hot,"[1, 5, 9, 10, 11]",28.1,2.2
Q36262,St. John's,hot,"[5, 6, 7, 9, 10]",28.6,2.4
Q1049,Sudan,hot,"[3, 4, 5, 6, 9, 10]",32.4,0.1
Q11462,Surabaya,hot,"[4, 5, 6, 8, 9, 10]",28.7,1.9
Q869,Thailand,hot,"[2, 3, 4]",30.1,1.2
Q778,The Bahamas,hot,"[8, 10]",28.2,4.2
Q1005,The Gambia,hot,"[2, 3, 4, 5, 6]",31.1,0.2
Q9427,Timbuktu,hot,"[3, 4, 7, 10]",31.9,0.1
Q945,Togo,hot,"[2, 3, 4, 6]",28.4,2.2
Q672,Tuvalu,hot,"[1, 3, 4, 5, 6, 7, 8, 10, 11, 12]",28.4,8.6
Q878,United Arab Emirates,hot,"[6, 9, 10]",33.4,0.0
Q79980,Varanasi,hot,[6],35.5,3.6
Q717,Venezuela,hot,"[1, 2, 3, 4, 9, 10, 11, 12]",30.4,1.6
Q21194,Vũng Tàu,hot,"[4, 5, 8]",29.0,3.9
Q37995,Yangon,hot,"[3, 4, 5, 10]",29.6,5.6
Q805,Yemen,hot,"[3, 5, 6, 7, 9, 10]",30.9,0.1
Q1017,Aachen,cool,"[1, 2, 3, 11, 12]",5.9,2.9
Q25319,Aarhus,cool,"[1, 3, 11, 12]",4.2,1.8
Q36405,Aberdeen,cool,"[1, 2, 3, 11, 12]",5.6,2.6
Q38545,Adana,cool,"[1, 5, 11, 12]",14.7,5.4
Q3624,Addis Ababa,cool,"[7, 8, 9]",14.2,8.0
Q5112,Adelaide,cool,"[1, 6, 7]",14.3,2.9
Q889,Afghanistan,cool,"[1, 11, 12]",4.7,1.1
Q40104,Ajaccio,cool,"[1, 2, 3, 4, 5, 9, 11]",13.9,3.5
Q222,Albania,cool,"[1, 3, 12]",8.9,5.7
Q24861,Albany,cool,"[1, 2, 11, 12]",1.1,3.0
Q34804,Albuquerque,cool,"[1, 2, 12]",4.2,0.4
Q41183,Aleppo,cool,"[1, 2, 3]",10.2,2.5
Q3561,Algiers,cool,"[3, 4, 12]",14.7,0.9
Q35493,Almaty,cool,"[1, 2, 11, 12]",-2.1,1.2
Q3805,Amman,cool,"[1, 2]",9.9,0.6
Q727,Amsterdam,cool,"[1, 2, 3, 11, 12]",6.9,3.0
Q39450,Anchorage,cool,"[1, 2, 3, 4, 5, 10, 11, 12]",-2.6,1.5
Q3415,Ancona,cool,"[1, 2]",8.7,1.2
Q228,Andorra,cool,"[1, 2, 4, 5, 11, 12]",4.2,2.1
Q1863,Andorra la Vella,cool,"[1, 2, 4, 11, 12]",6.8,1.6
Q38380,Angers,cool,"[1, 2, 3, 11, 12]",8.1,2.4
Q3640,Ankara,cool,"[1, 5, 12]",7.2,2.6
Q28271,Annapolis,cool,"[1, 2, 12]",4.0,3.0
Q6487,Antalya,cool,"[1, 2, 12]",11.7,5.6
Q12892,Antwerp,cool,"[1, 2, 3, 11, 12]",6.8,2.9
Q414,Argentina,cool,"[5, 7]",8.9,0.1
Q399,Armenia,cool,"[1, 2, 3, 4, 10, 11, 12]",-1.9,1.7
Q23438,Ashgabat,cool,"[1, 12]",5.3,0.5
Q1520,Astana,cool,"[1, 2, 3, 4, 10, 11, 12]",-4.7,1.1
Q3927,Astrakhan,cool,"[1, 2]",-1.4,0.9
Q1524,Athens,cool,[1],9.6,1.1
Q23556,Atlanta,cool,"[2, 12]",8.6,3.0
Q37100,Auckland,cool,[7],11.4,4.4
Q2749,Augsburg,cool,"[1, 2, 3, 4, 11, 12]",5.1,2.1
Q16559,Austin,cool,[1],8.1,4.2
Q40,Austria,cool,"[1, 2, 3, 11, 12]",3.6,2.2
Q227,Azerbaijan,cool,"[1, 2, 3, 12]",6.6,1.1
Q9248,Baku,cool,"[1, 2, 3, 12]",6.3,0.9
Q5765,Balearic Islands,cool,"[1, 2, 3, 10, 12]",13.3,1.3
Q5092,Baltimore,cool,"[1, 2, 12]",3.3,3.3
Q1492,Barcelona,cool,"[1, 12]",9.6,1.1
Q3519,Bari,cool,[12],10.7,3.1
Q78,Basel,cool,"[1, 2, 3, 11, 12]",5.5,3.0
Q25475,Batumi,cool,"[1, 2, 12]",7.5,7.3
Q956,Beijing,cool,"[1, 2, 3, 11, 12]",2.4,0.2
Q184,Belarus,cool,"[1, 2, 3, 10, 11, 12]",1.9,1.3
Q10686,Belfast,cool,"[1, 2, 4, 11, 12]",6.9,2.4
Q31,Belgium,cool,"[1, 3, 11, 12]",5.7,2.2
Q3711,Belgrade,cool,"[1, 2, 11, 12]",5.2,1.6
Q628,Bergamo,cool,"[1, 2, 3, 11, 12]",6.0,3.1
Q26793,Bergen,cool,"[1, 2, 3, 4, 10, 11]",3.5,7.9
Q64,Berlin,cool,"[1, 3, 11, 12]",4.5,1.5
Q70,Bern,cool,"[1, 2, 3, 4, 11, 12]",4.5,3.1
Q37776,Besançon,cool,"[1, 2, 3, 11, 12]",5.9,3.4
Q5776,Bethlehem,cool,"[1, 2, 3, 4]",13.2,1.4
Q917,Bhutan,cool,"[1, 2]",0.4,16.1
Q2256,Birmingham,cool,"[1, 2, 3, 4, 11, 12]",6.8,2.7
